Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 1.65  1.65  1.65  1.65  1.67  1.67  1.68  1.71  1.75  1.74  1.73  1.74
 1.66  1.67  1.67  1.67  1.69  1.70  1.71  1.74  1.77  1.76  1.75  1.76
 1.67  1.68  1.68  1.70  1.72  1.73  1.73  1.76  1.79  1.77  1.76  1.76
 1.68  1.70  1.70  1.71  1.73  1.74  1.74  1.76  1.79  1.77  1.76  1.76
 1.69  1.71  1.70  1.72  1.74  1.74  1.74  1.76  1.79  1.76  1.75  1.76
 1.69  1.70  1.70  1.71  1.73  1.73  1.74  1.75  1.77  1.75  1.74  1.74
 1.65  1.66  1.66  1.68  1.70  1.71  1.71  1.74  1.76  1.74  1.73  1.73
 1.61  1.62  1.62  1.64  1.67  1.68  1.68  1.71  1.74  1.72  1.71  1.72
 1.58  1.59  1.60  1.61  1.64  1.65  1.66  1.70  1.72  1.71  1.70  1.71
 1.56  1.57  1.58  1.59  1.62  1.63  1.64  1.68  1.71  1.70  1.69  1.70
 1.54  1.55  1.55  1.56  1.59  1.61  1.62  1.66  1.69  1.67  1.67  1.68
 1.52  1.53  1.53  1.54  1.56  1.57  1.58  1.62  1.65  1.63  1.63  1.64
 1.49  1.50  1.50  1.50  1.52  1.53  1.53  1.57  1.59  1.57  1.57  1.59
 1.45  1.45  1.45  1.46  1.48  1.48  1.48  1.52  1.54  1.52  1.52  1.54
 1.37  1.37  1.39  1.39  1.42  1.42  1.42  1.46  1.47  1.45  1.44  1.46
 1.30  1.31  1.32  1.33  1.35  1.36  1.36  1.39  1.39  1.36  1.36  1.38
 1.22  1.23  1.24  1.25  1.27  1.28  1.27  1.30  1.31  1.28  1.29  1.31
 1.14  1.14  1.15  1.16  1.19  1.20  1.20  1.22  1.23  1.20  1.20  1.23
 1.05  1.06  1.06  1.07  1.10  1.11  1.11  1.13  1.13  1.10  1.10  1.12
 0.96  0.97  0.98  0.99  1.02  1.02  1.02  1.04  1.04  1.01  1.01  1.04
 0.88  0.89  0.90  0.90  0.93  0.93  0.93  0.96  0.96  0.93  0.93  0.96
 0.82  0.83  0.83  0.85  0.88  0.89  0.89  0.91  0.91  0.87  0.88  0.90
 0.79  0.80  0.81  0.82  0.85  0.86  0.86  0.88  0.87  0.83  0.84  0.86
 0.77  0.78  0.79  0.80  0.83  0.84  0.85  0.86  0.85  0.81  0.81  0.84
 0.77  0.78  0.78  0.79  0.83  0.83  0.84  0.85  0.83  0.79  0.79  0.82
 0.76  0.77  0.78  0.79  0.82  0.83  0.83  0.84  0.82  0.79  0.79  0.81
 0.75  0.76  0.76  0.78  0.81  0.82  0.82  0.83  0.82  0.78  0.78  0.80
 0.74  0.75  0.76  0.76  0.79  0.80  0.81  0.83  0.81  0.78  0.78  0.80
 0.74  0.74  0.75  0.76  0.78  0.79  0.80  0.82  0.80  0.77  0.77  0.79
 0.73  0.73  0.73  0.74  0.77  0.77  0.79  0.80  0.79  0.76  0.76  0.78
 0.71  0.71  0.72  0.73  0.75  0.76  0.77  0.78  0.78  0.75  0.76  0.77
 0.68  0.69  0.70  0.71  0.73  0.73  0.75  0.76  0.76  0.74  0.74  0.76
 0.67  0.68  0.68  0.69  0.71  0.71  0.73  0.74  0.74  0.72  0.72  0.74
 0.65  0.66  0.67  0.67  0.69  0.70  0.71  0.72  0.72  0.70  0.71  0.72
 0.64  0.65  0.65  0.66  0.67  0.68  0.69  0.70  0.70  0.68  0.69  0.70
 0.62  0.63  0.64  0.64  0.65  0.65  0.67  0.68  0.67  0.66  0.66  0.68
 0.60  0.61  0.62  0.62  0.63  0.63  0.64  0.65  0.64  0.63  0.63  0.65
 0.58  0.59  0.59  0.59  0.60  0.60  0.61  0.61  0.61  0.60  0.60  0.61
 0.56  0.57  0.56  0.56  0.57  0.56  0.57  0.58  0.58  0.56  0.56  0.57
 0.53  0.53  0.53  0.53  0.53  0.53  0.54  0.55  0.54  0.53  0.53  0.54
 0.49  0.50  0.50  0.50  0.50  0.50  0.51  0.51  0.51  0.50  0.50  0.51
 0.47  0.48  0.47  0.47  0.47  0.47  0.48  0.48  0.48  0.47  0.47  0.48
 0.44  0.45  0.45  0.45  0.45  0.44  0.45  0.46  0.45  0.44  0.44  0.45
 0.41  0.42  0.42  0.42  0.42  0.42  0.42  0.43  0.43  0.42  0.42  0.43
 0.39  0.40  0.40  0.40  0.40  0.39  0.40  0.41  0.41  0.40  0.40  0.41
 0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.39  0.39  0.38  0.38  0.39
 0.36  0.37  0.37  0.36  0.36  0.36  0.37  0.38  0.37  0.37  0.37  0.38
 0.34  0.35  0.35  0.35  0.35  0.34  0.35  0.36  0.36  0.35  0.35  0.36
 0.33  0.33  0.33  0.33  0.33  0.32  0.33  0.34  0.34  0.33  0.33  0.35
 0.31  0.31  0.31  0.31  0.31  0.30  0.31  0.32  0.32  0.31  0.32  0.33
 0.29  0.29  0.29  0.29  0.29  0.28  0.29  0.30  0.30  0.29  0.29  0.31
 0.26  0.27  0.27  0.26  0.26  0.26  0.27  0.27  0.27  0.27  0.27  0.28
 0.24  0.24  0.24  0.24  0.24  0.23  0.24  0.25  0.24  0.24  0.24  0.25
 0.21  0.21  0.21  0.21  0.21  0.21  0.22  0.22  0.22  0.22  0.22  0.23
 0.18  0.18  0.18  0.18  0.18  0.18  0.19  0.19  0.19  0.19  0.19  0.20
 0.16  0.16  0.16  0.15  0.15  0.16  0.16  0.17  0.16  0.16  0.16  0.17
 0.13  0.13  0.13  0.13  0.13  0.13  0.14  0.14  0.14  0.14  0.14  0.15
 0.11  0.11  0.11  0.11  0.11  0.11  0.12  0.12  0.12  0.12  0.12  0.12
 0.09  0.09  0.09  0.09  0.09  0.09  0.10  0.10  0.10  0.09  0.10  0.10
 0.08  0.08  0.08  0.07  0.07  0.08  0.08  0.08  0.08  0.08  0.08  0.08
 0.06  0.06  0.06  0.06  0.06  0.06  0.07  0.07  0.07  0.06  0.07  0.07
 0.05  0.05  0.05  0.05  0.04  0.05  0.05  0.05  0.05  0.05  0.05  0.05
 0.04  0.04  0.04  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.04
 0.03  0.03  0.03  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.02  0.01  0.01  0.02  0.01  0.02  0.02  0.02  0.02
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.01
 0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2009
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
-0.04 -0.04 -0.04 -0.04 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05
-0.06 -0.06 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07
-0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.09 -0.09 -0.08 -0.09 -0.09 -0.08
-0.09 -0.09 -0.09 -0.09 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10
-0.12 -0.11 -0.11 -0.11 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12
-0.14 -0.14 -0.14 -0.14 -0.14 -0.15 -0.15 -0.14 -0.14 -0.14 -0.15 -0.14
-0.18 -0.17 -0.17 -0.17 -0.17 -0.18 -0.18 -0.18 -0.17 -0.17 -0.18 -0.18
-0.23 -0.22 -0.21 -0.21 -0.21 -0.22 -0.22 -0.21 -0.21 -0.21 -0.22 -0.21
-0.28 -0.26 -0.26 -0.26 -0.26 -0.26 -0.26 -0.26 -0.25 -0.26 -0.26 -0.26
-0.32 -0.31 -0.30 -0.30 -0.31 -0.31 -0.31 -0.31 -0.30 -0.31 -0.31 -0.31
-0.36 -0.35 -0.34 -0.35 -0.36 -0.36 -0.36 -0.36 -0.35 -0.36 -0.36 -0.36
-0.40 -0.38 -0.38 -0.38 -0.40 -0.40 -0.41 -0.41 -0.40 -0.41 -0.40 -0.40
-0.43 -0.41 -0.40 -0.42 -0.43 -0.44 -0.45 -0.45 -0.44 -0.45 -0.44 -0.44
-0.46 -0.44 -0.43 -0.45 -0.47 -0.47 -0.49 -0.49 -0.49 -0.49 -0.48 -0.48
-0.48 -0.46 -0.46 -0.48 -0.50 -0.51 -0.52 -0.53 -0.53 -0.53 -0.52 -0.52
-0.51 -0.49 -0.49 -0.51 -0.53 -0.54 -0.56 -0.57 -0.56 -0.56 -0.55 -0.54
-0.54 -0.52 -0.52 -0.54 -0.56 -0.57 -0.59 -0.60 -0.59 -0.58 -0.57 -0.56
-0.56 -0.55 -0.55 -0.57 -0.59 -0.59 -0.61 -0.63 -0.62 -0.61 -0.59 -0.58
-0.58 -0.56 -0.56 -0.58 -0.60 -0.61 -0.63 -0.65 -0.64 -0.62 -0.60 -0.59
-0.59 -0.58 -0.58 -0.60 -0.62 -0.62 -0.65 -0.67 -0.65 -0.63 -0.60 -0.58
-0.59 -0.58 -0.59 -0.61 -0.63 -0.64 -0.67 -0.68 -0.65 -0.63 -0.60 -0.57
-0.59 -0.58 -0.59 -0.61 -0.63 -0.64 -0.67 -0.68 -0.65 -0.62 -0.59 -0.56
-0.58 -0.57 -0.58 -0.59 -0.62 -0.62 -0.66 -0.67 -0.64 -0.61 -0.57 -0.54
-0.56 -0.56 -0.56 -0.58 -0.60 -0.60 -0.64 -0.65 -0.62 -0.59 -0.55 -0.52
-0.53 -0.53 -0.54 -0.55 -0.57 -0.58 -0.61 -0.63 -0.60 -0.57 -0.54 -0.51
-0.51 -0.51 -0.52 -0.53 -0.55 -0.56 -0.59 -0.62 -0.58 -0.55 -0.52 -0.49
-0.48 -0.48 -0.50 -0.51 -0.54 -0.55 -0.59 -0.61 -0.58 -0.56 -0.53 -0.50
-0.47 -0.47 -0.48 -0.50 -0.54 -0.55 -0.59 -0.61 -0.58 -0.56 -0.53 -0.50
-0.48 -0.48 -0.49 -0.51 -0.55 -0.55 -0.59 -0.62 -0.59 -0.56 -0.54 -0.51
-0.48 -0.48 -0.50 -0.52 -0.55 -0.56 -0.59 -0.62 -0.59 -0.56 -0.54 -0.51
-0.50 -0.50 -0.50 -0.52 -0.56 -0.57 -0.61 -0.63 -0.61 -0.57 -0.54 -0.52
-0.54 -0.53 -0.54 -0.55 -0.59 -0.60 -0.64 -0.67 -0.64 -0.61 -0.57 -0.54
-0.60 -0.58 -0.58 -0.59 -0.63 -0.64 -0.68 -0.72 -0.69 -0.65 -0.61 -0.58
-0.66 -0.63 -0.62 -0.63 -0.67 -0.68 -0.72 -0.76 -0.73 -0.68 -0.64 -0.60
-0.72 -0.68 -0.66 -0.67 -0.70 -0.70 -0.74 -0.78 -0.75 -0.70 -0.66 -0.63
-0.76 -0.72 -0.70 -0.71 -0.73 -0.73 -0.75 -0.78 -0.75 -0.71 -0.67 -0.66
-0.80 -0.76 -0.74 -0.75 -0.77 -0.76 -0.78 -0.81 -0.78 -0.73 -0.70 -0.69
-0.81 -0.77 -0.76 -0.77 -0.80 -0.79 -0.81 -0.84 -0.80 -0.76 -0.73 -0.74
-0.80 -0.76 -0.75 -0.76 -0.80 -0.79 -0.81 -0.84 -0.81 -0.77 -0.76 -0.77
-0.78 -0.75 -0.74 -0.75 -0.79 -0.78 -0.80 -0.84 -0.81 -0.77 -0.76 -0.78
-0.78 -0.74 -0.73 -0.74 -0.77 -0.77 -0.79 -0.82 -0.80 -0.76 -0.75 -0.78
-0.79 -0.75 -0.73 -0.74 -0.76 -0.75 -0.76 -0.79 -0.77 -0.74 -0.74 -0.76
-0.81 -0.76 -0.74 -0.74 -0.76 -0.75 -0.76 -0.79 -0.76 -0.73 -0.72 -0.76
-0.82 -0.77 -0.74 -0.74 -0.76 -0.75 -0.76 -0.79 -0.77 -0.73 -0.73 -0.76
-0.82 -0.77 -0.73 -0.73 -0.74 -0.73 -0.74 -0.77 -0.75 -0.71 -0.72 -0.76
-0.82 -0.76 -0.73 -0.72 -0.73 -0.71 -0.71 -0.74 -0.72 -0.69 -0.70 -0.75
-0.81 -0.75 -0.71 -0.70 -0.71 -0.69 -0.70 -0.73 -0.71 -0.68 -0.69 -0.74
-0.79 -0.73 -0.68 -0.67 -0.68 -0.66 -0.68 -0.71 -0.69 -0.67 -0.69 -0.74
-0.74 -0.68 -0.64 -0.62 -0.63 -0.62 -0.64 -0.67 -0.66 -0.64 -0.67 -0.74
-0.73 -0.66 -0.61 -0.59 -0.60 -0.59 -0.61 -0.65 -0.65 -0.63 -0.67 -0.75
-0.73 -0.66 -0.61 -0.59 -0.60 -0.59 -0.62 -0.65 -0.65 -0.64 -0.69 -0.76
-0.75 -0.68 -0.63 -0.60 -0.61 -0.61 -0.64 -0.68 -0.68 -0.67 -0.71 -0.78
-0.77 -0.70 -0.65 -0.62 -0.63 -0.64 -0.67 -0.71 -0.70 -0.69 -0.72 -0.79
-0.79 -0.72 -0.66 -0.64 -0.65 -0.66 -0.69 -0.73 -0.72 -0.71 -0.74 -0.81
-0.81 -0.74 -0.68 -0.66 -0.67 -0.68 -0.72 -0.76 -0.75 -0.73 -0.76 -0.82
-0.85 -0.78 -0.71 -0.68 -0.70 -0.70 -0.74 -0.78 -0.76 -0.74 -0.77 -0.83
-0.88 -0.81 -0.74 -0.71 -0.72 -0.72 -0.76 -0.79 -0.77 -0.74 -0.77 -0.83
-0.93 -0.86 -0.78 -0.74 -0.74 -0.74 -0.77 -0.79 -0.76 -0.73 -0.76 -0.81
-0.98 -0.90 -0.82 -0.77 -0.76 -0.75 -0.77 -0.78 -0.74 -0.71 -0.73 -0.79
-1.03 -0.94 -0.86 -0.80 -0.78 -0.75 -0.76 -0.75 -0.71 -0.67 -0.70 -0.76
-1.07 -0.98 -0.89 -0.83 -0.79 -0.74 -0.73 -0.71 -0.66 -0.62 -0.65 -0.71
-1.09 -1.01 -0.92 -0.84 -0.79 -0.72 -0.69 -0.65 -0.59 -0.56 -0.59 -0.65
-1.10 -1.02 -0.93 -0.84 -0.77 -0.69 -0.64 -0.59 -0.52 -0.49 -0.53 -0.60
-1.09 -1.01 -0.91 -0.83 -0.75 -0.65 -0.58 -0.52 -0.45 -0.43 -0.49 -0.56
-1.04 -0.96 -0.87 -0.79 -0.71 -0.60 -0.52 -0.44 -0.38 -0.38 -0.46 -0.54
-0.97 -0.90 -0.81 -0.74 -0.67 -0.55 -0.46 -0.38 -0.33 -0.35 -0.45 -0.55
-0.88 -0.81 -0.74 -0.68 -0.61 -0.50 -0.40 -0.33 -0.29 -0.33 -0.45 -0.55
-0.79 -0.73 -0.67 -0.61 -0.55 -0.43 -0.34 -0.28 -0.26 -0.32 -0.44 -0.54
-0.68 -0.63 -0.58 -0.53 -0.47 -0.36 -0.28 -0.23 -0.22 -0.28 -0.40 -0.48
-0.56 -0.51 -0.47 -0.43 -0.37 -0.27 -0.21 -0.17 -0.16 -0.21 -0.32 -0.38
-0.42 -0.38 -0.34 -0.32 -0.27 -0.18 -0.12 -0.08 -0.06 -0.10 -0.18 -0.22
-0.25 -0.21 -0.19 -0.19 -0.16 -0.07 -0.01  0.04  0.08  0.07  0.02  0.00
-0.04 -0.02 -0.02 -0.04 -0.02  0.05  0.12  0.19  0.26  0.29  0.27  0.27
 0.18  0.19  0.17  0.13  0.13  0.20  0.28  0.37  0.47  0.54  0.55  0.56
 0.39  0.38  0.34  0.28  0.26  0.33  0.43  0.54  0.67  0.77  0.81  0.83
 0.56  0.54  0.48  0.40  0.37  0.44  0.54  0.68  0.83  0.95  1.01  1.06
 0.70  0.66  0.59  0.50  0.46  0.53  0.64  0.78  0.94  1.07  1.16  1.22
 0.82  0.78  0.69  0.59  0.55  0.61  0.72  0.85  1.00  1.14  1.24  1.31
 0.93  0.88  0.79  0.69  0.65  0.71  0.80  0.92  1.05  1.17  1.27  1.36
 1.00  0.96  0.88  0.79  0.75  0.80  0.88  0.98  1.10  1.21  1.30  1.39
 1.06  1.02  0.96  0.88  0.85  0.90  0.97  1.05  1.15  1.25  1.33  1.42
 1.11  1.08  1.03  0.96  0.95  1.00  1.06  1.13  1.21  1.30  1.38  1.46
 1.16  1.14  1.10  1.05  1.04  1.10  1.15  1.21  1.28  1.35  1.43  1.50
 1.22  1.20  1.17  1.13  1.13  1.19  1.24  1.28  1.34  1.41  1.48  1.55
 1.28  1.28  1.26  1.22  1.23  1.28  1.32  1.36  1.40  1.46  1.53  1.59
 1.34  1.35  1.35  1.33  1.34  1.39  1.42  1.44  1.47  1.52  1.58  1.63
 1.42  1.44  1.45  1.44  1.46  1.50  1.52  1.52  1.54  1.58  1.64  1.68
 1.49  1.52  1.55  1.55  1.56  1.59  1.59  1.58  1.59  1.62  1.67  1.71
 1.55  1.58  1.62  1.62  1.63  1.65  1.63  1.61  1.61  1.64  1.69  1.72
 1.60  1.64  1.67  1.68  1.69  1.69  1.66  1.63  1.61  1.64  1.68  1.71
 1.65  1.68  1.72  1.73  1.72  1.72  1.68  1.63  1.60  1.62  1.65  1.68
 1.69  1.71  1.75  1.75  1.73  1.72  1.67  1.61  1.58  1.59  1.62  1.64
 1.72  1.73  1.76  1.76  1.73  1.71  1.65  1.58  1.55  1.56  1.58  1.59
 1.73  1.74  1.77  1.76  1.73  1.70  1.63  1.56  1.52  1.52  1.54  1.55
 1.74  1.75  1.77  1.76  1.72  1.68  1.61  1.53  1.48  1.48  1.50  1.50
 1.75  1.75  1.77  1.75  1.70  1.66  1.58  1.49  1.44  1.44  1.45  1.45
 1.75  1.74  1.76  1.75  1.69  1.64  1.56  1.46  1.41  1.40  1.42  1.42
 1.75  1.74  1.76  1.74  1.67  1.62  1.54  1.44  1.39  1.38  1.39  1.39
 1.75  1.73  1.74  1.72  1.65  1.60  1.52  1.42  1.36  1.36  1.37  1.36
 1.73  1.72  1.72  1.70  1.62  1.57  1.49  1.39  1.33  1.32  1.33  1.32
 1.72  1.70  1.70  1.67  1.59  1.54  1.46  1.35  1.29  1.28  1.28  1.27
 1.71  1.68  1.68  1.65  1.57  1.51  1.43  1.32  1.26  1.24  1.24  1.23
 1.70  1.67  1.66  1.63  1.55  1.49  1.41  1.30  1.23  1.21  1.21  1.20
 1.69  1.66  1.65  1.62  1.54  1.48  1.39  1.28  1.21  1.19  1.18  1.17
 1.68  1.65  1.64  1.61  1.53  1.47  1.38  1.26  1.20  1.18  1.17  1.16
 1.64  1.62  1.60  1.58  1.50  1.45  1.37  1.26  1.20  1.19  1.18  1.17
 1.59  1.57  1.56  1.53  1.47  1.42  1.35  1.25  1.19  1.18  1.16  1.15
 1.53  1.51  1.49  1.47  1.41  1.37  1.30  1.20  1.15  1.13  1.11  1.09
 1.46  1.44  1.42  1.39  1.33  1.29  1.23  1.14  1.10  1.08  1.05  1.02
 1.38  1.36  1.35  1.32  1.27  1.24  1.18  1.10  1.06  1.04  1.00  0.97
 1.32  1.30  1.29  1.27  1.22  1.19  1.14  1.06  1.02  1.00  0.97  0.93
 1.24  1.22  1.21  1.19  1.14  1.12  1.07  0.99  0.97  0.96  0.92  0.89
 1.13  1.12  1.11  1.09  1.04  1.03  0.99  0.93  0.92  0.91  0.88  0.85
 1.04  1.02  1.01  0.98  0.94  0.94  0.90  0.85  0.85  0.84  0.82  0.79
 0.96  0.94  0.93  0.90  0.87  0.87  0.84  0.79  0.79  0.79  0.77  0.74
 0.91  0.89  0.89  0.86  0.83  0.83  0.81  0.77  0.78  0.78  0.76  0.73
 0.87  0.86  0.85  0.83  0.80  0.80  0.79  0.76  0.78  0.79  0.77  0.75
 0.84  0.83  0.82  0.80  0.78  0.79  0.78  0.76  0.79  0.81  0.80  0.77
 0.81  0.80  0.80  0.79  0.77  0.78  0.78  0.78  0.80  0.83  0.81  0.78
 0.80  0.79  0.79  0.78  0.76  0.78  0.78  0.78  0.81  0.83  0.82  0.79
 0.79  0.78  0.78  0.77  0.75  0.77  0.78  0.78  0.81  0.84  0.83  0.80
 0.79  0.77  0.77  0.77  0.75  0.77  0.78  0.78  0.81  0.83  0.83  0.80
 0.78  0.76  0.77  0.76  0.75  0.77  0.78  0.78  0.81  0.83  0.83  0.80
 0.77  0.75  0.76  0.76  0.75  0.77  0.78  0.78  0.80  0.82  0.82  0.79
 0.76  0.74  0.75  0.75  0.74  0.76  0.77  0.77  0.79  0.81  0.80  0.78
 0.75  0.73  0.74  0.74  0.73  0.75  0.76  0.76  0.78  0.79  0.78  0.76
 0.73  0.71  0.72  0.73  0.72  0.73  0.74  0.75  0.76  0.77  0.77  0.74
 0.72  0.70  0.70  0.71  0.70  0.72  0.73  0.73  0.75  0.75  0.75  0.73
 0.69  0.68  0.68  0.69  0.69  0.70  0.71  0.72  0.73  0.73  0.73  0.71
 0.67  0.65  0.66  0.67  0.67  0.68  0.69  0.70  0.71  0.71  0.70  0.68
 0.64  0.62  0.63  0.65  0.64  0.65  0.67  0.68  0.68  0.68  0.67  0.65
 0.60  0.59  0.60  0.62  0.61  0.62  0.64  0.64  0.65  0.65  0.64  0.62
 0.57  0.55  0.56  0.58  0.57  0.58  0.60  0.61  0.61  0.61  0.60  0.58
 0.54  0.52  0.53  0.55  0.54  0.54  0.56  0.56  0.57  0.56  0.55  0.53
 0.51  0.49  0.50  0.52  0.51  0.51  0.53  0.53  0.53  0.52  0.51  0.49
 0.48  0.46  0.47  0.49  0.48  0.48  0.49  0.49  0.49  0.48  0.47  0.45
 0.45  0.44  0.44  0.46  0.45  0.45  0.46  0.46  0.46  0.45  0.43  0.42
 0.43  0.42  0.42  0.44  0.43  0.43  0.43  0.43  0.43  0.41  0.40  0.39
 0.41  0.40  0.40  0.42  0.41  0.40  0.41  0.41  0.40  0.39  0.38  0.37
 0.40  0.38  0.38  0.40  0.39  0.39  0.39  0.39  0.39  0.37  0.36  0.35
 0.38  0.37  0.37  0.38  0.37  0.37  0.38  0.37  0.37  0.36  0.34  0.33
 0.37  0.35  0.35  0.37  0.35  0.35  0.36  0.35  0.35  0.34  0.32  0.31
 0.35  0.34  0.34  0.35  0.34  0.34  0.34  0.34  0.33  0.32  0.31  0.30
 0.33  0.32  0.32  0.33  0.32  0.32  0.32  0.32  0.32  0.30  0.29  0.28
 0.31  0.30  0.30  0.31  0.30  0.30  0.30  0.30  0.29  0.28  0.27  0.26
 0.28  0.27  0.27  0.28  0.27  0.27  0.27  0.27  0.27  0.25  0.24  0.23
 0.25  0.25  0.25  0.26  0.25  0.24  0.25  0.25  0.24  0.23  0.22  0.21
 0.23  0.22  0.22  0.23  0.22  0.22  0.22  0.22  0.21  0.20  0.20  0.18
 0.20  0.20  0.20  0.20  0.19  0.19  0.19  0.19  0.19  0.18  0.17  0.16
 0.17  0.17  0.17  0.17  0.16  0.16  0.16  0.16  0.16  0.15  0.14  0.13
 0.15  0.14  0.14  0.14  0.14  0.13  0.13  0.13  0.13  0.12  0.12  0.11
 0.12  0.12  0.12  0.12  0.11  0.11  0.11  0.11  0.11  0.10  0.10  0.09
 0.10  0.10  0.10  0.10  0.09  0.09  0.09  0.09  0.09  0.08  0.08  0.07
 0.08  0.08  0.08  0.08  0.08  0.07  0.07  0.07  0.07  0.07  0.06  0.06
 0.07  0.07  0.07  0.07  0.06  0.06  0.06  0.06  0.06  0.05  0.05  0.05
 0.05  0.05  0.05  0.05  0.05  0.04  0.04  0.05  0.04  0.04  0.04  0.03
 0.04  0.04  0.04  0.04  0.04  0.03  0.03  0.03  0.03  0.03  0.03  0.03
 0.02  0.02  0.02  0.03  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.02  0.02  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2010
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
